filepath,phash,label_id,label_name,pred_label,pred_true
train_data/0/video_2020-03-18_11700_8.jpg,8787791967781966,0,0,0,0
train_data/0/video_2020-03-18_11700_9.jpg,d2d32ccc332d3333,0,0,0,0
train_data/0/video_2020-03-18_11700_16.jpg,83c719c9332bb3a3,0,0,0,0
train_data/0/video_2020-03-18_11700_21.jpg,d2b22c9233aaf32e,0,0,0,0
train_data/0/video_2020-03-18_11700_29.jpg,c13e26b939c179c6,0,0,0,0
train_data/0/video_2020-03-18_11700_36.jpg,c1c926ce313eb939,0,0,0,0
train_data/0/video_2020-03-18_11700_47.jpg,d7f628e8774c821c,0,0,0,0
train_data/0/video_2020-03-18_11700_58.jpg,c8c83727b839a7b8,0,0,0,0
train_data/0/video_2020-03-18_11700_65.jpg,d2d32d4c3335d233,0,0,0,0
train_data/0/video_2020-03-18_11700_200.jpg,dbb806a638a1b9f1,0,0,0,0
train_data/0/video_2020-03-18_11700_217.jpg,873969b2338cd64d,0,0,0,0
train_data/0/video_2020-03-18_11700_228.jpg,d2d22ccd312df332,0,0,0,0
train_data/0/video_2020-03-18_11700_229.jpg,c2e909db378aa3ac,0,0,0,0
train_data/0/video_2020-03-18_11700_252.jpg,92c159c8732df3a6,0,0,0,0
train_data/0/video_2020-03-18_14100_12.jpg,d2d22d4d332d0f33,0,0,0,0
train_data/0/video_2020-03-18_14100_16.jpg,d2855949333eb6a3,0,0,0,0
train_data/0/video_2020-03-18_14100_32.jpg,d2d22d4c3333d333,0,0,0,0
train_data/0/video_2020-03-18_14100_36.jpg,c1c926ce313ef139,0,0,0,0
train_data/0/video_2020-03-18_14100_45.jpg,82876ddc3225d733,0,0,0,0
train_data/0/video_2020-03-18_14100_46.jpg,d2c42d97332ed25c,0,0,0,0
train_data/0/video_2020-03-18_14100_47.jpg,d7df28a8776dc200,0,0,0,0
train_data/0/video_2020-03-18_14100_195.jpg,d78229fc2720d676,0,0,0,0
train_data/0/video_2020-03-18_14100_196.jpg,c6d348b832a3f3c3,0,0,0,0
train_data/0/video_2020-03-18_14100_207.jpg,d28d2ce831c5b3d5,0,0,0,0
train_data/0/video_2020-03-18_14100_209.jpg,c6c3494c363fe323,0,0,0,0
train_data/0/video_2020-03-18_14100_210.jpg,d2d32ccc332d7233,0,0,0,0
train_data/0/video_2020-03-18_14100_248.jpg,a3a758987c586765,0,0,0,0
train_data/0/video_2020-03-18_15000_21.jpg,d2b22cb233aaf32c,0,0,0,0
train_data/0/video_2020-03-18_15000_25.jpg,d39828cf7328a277,0,0,0,0
train_data/0/video_2020-03-18_15000_33.jpg,c1d92ea63939d139,0,0,0,0
train_data/0/video_2020-03-18_15000_35.jpg,878779986678a666,0,0,0,0
train_data/0/video_2020-03-18_15000_38.jpg,87f77880667a8719,0,0,0,0
train_data/0/video_2020-03-18_15000_54.jpg,878678d966638766,0,0,0,0
train_data/0/video_2020-03-18_15000_65.jpg,d2d32d4c323dd133,0,0,0,0
train_data/0/video_2020-03-18_15000_72.jpg,dbd924063938db39,0,0,0,0
train_data/0/video_2020-03-18_15000_76.jpg,c97626d171aab946,0,0,0,0
